Category: 央视频道, Name: CCTV-1, Total: 51, Valid: 13, Valid Percent: 25.49%, IPv4: 45, IPv6: 6, Min Delay: 112 ms, Max Speed: 34.33 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 326 ms, Max Speed: 14.77 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 289 ms, Max Speed: 14.99 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 40, Valid: 16, Valid Percent: 40.00%, IPv4: 37, IPv6: 3, Min Delay: 39 ms, Max Speed: 9.25 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 37, Valid: 14, Valid Percent: 37.84%, IPv4: 35, IPv6: 2, Min Delay: 48 ms, Max Speed: 9.41 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 7, IPv6: 5, Min Delay: 112 ms, Max Speed: 100.56 M/s, Avg Speed: 25.76 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 1625 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 4, IPv6: 1, Min Delay: 2019 ms, Max Speed: 1.73 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 43, Valid: 20, Valid Percent: 46.51%, IPv4: 38, IPv6: 5, Min Delay: 40 ms, Max Speed: 13.30 M/s, Avg Speed: 3.44 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 广东卫视, Total: 43, Valid: 16, Valid Percent: 37.21%, IPv4: 39, IPv6: 4, Min Delay: 145 ms, Max Speed: 38.81 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 40, Valid: 22, Valid Percent: 55.00%, IPv4: 34, IPv6: 6, Min Delay: 110 ms, Max Speed: 12.28 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 38, Valid: 12, Valid Percent: 31.58%, IPv4: 35, IPv6: 3, Min Delay: 116 ms, Max Speed: 8.89 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 26, IPv6: 4, Min Delay: 110 ms, Max Speed: 13.49 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 33, Valid: 16, Valid Percent: 48.48%, IPv4: 31, IPv6: 2, Min Delay: 113 ms, Max Speed: 14.42 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 31, IPv6: 2, Min Delay: 410 ms, Max Speed: 5.34 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 47, Valid: 24, Valid Percent: 51.06%, IPv4: 33, IPv6: 14, Min Delay: 90 ms, Max Speed: 13.52 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 20, Valid: 6, Valid Percent: 30.00%, IPv4: 18, IPv6: 2, Min Delay: 114 ms, Max Speed: 12.35 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 28, IPv6: 2, Min Delay: 112 ms, Max Speed: 12.41 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, IPv4: 27, IPv6: 1, Min Delay: 122 ms, Max Speed: 12.57 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, IPv4: 23, IPv6: 7, Min Delay: 126 ms, Max Speed: 10.55 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 23, IPv6: 4, Min Delay: 423 ms, Max Speed: 6.22 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, IPv4: 35, IPv6: 5, Min Delay: 120 ms, Max Speed: 9.46 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 22, IPv6: 3, Min Delay: 369 ms, Max Speed: 14.15 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, IPv4: 34, IPv6: 3, Min Delay: 267 ms, Max Speed: 13.77 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 36, Valid: 11, Valid Percent: 30.56%, IPv4: 33, IPv6: 3, Min Delay: 425 ms, Max Speed: 11.26 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 38, Valid: 16, Valid Percent: 42.11%, IPv4: 35, IPv6: 3, Min Delay: 114 ms, Max Speed: 10.18 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 22, IPv6: 6, Min Delay: 108 ms, Max Speed: 13.57 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 20, IPv6: 3, Min Delay: 111 ms, Max Speed: 10.78 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 22, Valid: 5, Valid Percent: 22.73%, IPv4: 20, IPv6: 2, Min Delay: 1036 ms, Max Speed: 2.88 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 29, Valid: 12, Valid Percent: 41.38%, IPv4: 27, IPv6: 2, Min Delay: 108 ms, Max Speed: 11.62 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 28, IPv6: 3, Min Delay: 119 ms, Max Speed: 8.52 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 35, Valid: 14, Valid Percent: 40.00%, IPv4: 31, IPv6: 4, Min Delay: 95 ms, Max Speed: 9.51 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 32, Valid: 20, Valid Percent: 62.50%, IPv4: 30, IPv6: 2, Min Delay: 117 ms, Max Speed: 12.87 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 7, IPv6: 1, Min Delay: 397 ms, Max Speed: 13.49 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 31, IPv6: 4, Min Delay: 116 ms, Max Speed: 12.49 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 23, IPv6: 3, Min Delay: 154 ms, Max Speed: 6.64 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 35, Valid: 11, Valid Percent: 31.43%, IPv4: 30, IPv6: 5, Min Delay: 116 ms, Max Speed: 9.00 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 27, IPv6: 1, Min Delay: 102 ms, Max Speed: 13.10 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 1, Min Delay: 10115 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 大湾区卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, IPv4: 8, IPv6: 7, Min Delay: 90 ms, Max Speed: 10.15 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东民生, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 2, IPv6: 13, Min Delay: 267 ms, Max Speed: 0.51 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 动漫秀场, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 10, Min Delay: 261 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 乐游, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 东方财经, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 金色学堂, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 都市剧场, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 16, IPv6: 7, Min Delay: 66 ms, Max Speed: 1.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 11, IPv6: 7, Min Delay: 462 ms, Max Speed: 0.37 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 山东教育, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 2, Min Delay: 10353 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 9, Min Delay: 261 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 快乐垂钓, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 468 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 生活时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 先锋乒羽, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实人文, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 3, IPv6: 6, Min Delay: 40 ms, Max Speed: 2.47 M/s, Avg Speed: 2.47 M/s, Max Resolution: None
Category: 福建, Name: 福建电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 3, Min Delay: 268 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 欢笑剧场, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 17, IPv6: 7, Min Delay: 326 ms, Max Speed: 14.75 M/s, Avg Speed: 14.75 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建经济, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 3, IPv6: 5, Min Delay: 40 ms, Max Speed: 2.40 M/s, Avg Speed: 2.40 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 6, Min Delay: 263 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: 282 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建文体, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建旅游, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 6, IPv6: 1, Min Delay: 262 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 东南卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 21, IPv6: 3, Min Delay: 1031 ms, Max Speed: 2.17 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 0, IPv6: 2, Min Delay: 1919 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 0x0
Category: 福建, Name: 漳州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 0, IPv6: 4, Min Delay: 495 ms, Max Speed: 0.13 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 233 ms, Max Speed: 11.17 M/s, Avg Speed: 5.59 M/s, Max Resolution: 720x576
Category: 福建, Name: 海峡卫视, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 14, IPv6: 9, Min Delay: 125 ms, Max Speed: 8.91 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 漳浦综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 龙岩综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 明珠台, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 2, IPv6: 14, Min Delay: 159 ms, Max Speed: 19.81 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 翡翠台, Total: 68, Valid: 41, Valid Percent: 60.29%, IPv4: 15, IPv6: 53, Min Delay: 48 ms, Max Speed: 83.25 M/s, Avg Speed: 25.21 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 凤凰资讯, Total: 43, Valid: 15, Valid Percent: 34.88%, IPv4: 17, IPv6: 26, Min Delay: 19 ms, Max Speed: 35.54 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 44, Valid: 13, Valid Percent: 29.55%, IPv4: 20, IPv6: 24, Min Delay: 53 ms, Max Speed: 36.61 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
