Category: 央视频道, Name: CCTV-1, Total: 51, Valid: 11, Valid Percent: 21.57%, IPv4: 44, IPv6: 7, Min Delay: 49 ms, Max Speed: 30.30 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 45, Valid: 17, Valid Percent: 37.78%, IPv4: 34, IPv6: 11, Min Delay: 17 ms, Max Speed: 15.98 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 52, Valid: 22, Valid Percent: 42.31%, IPv4: 36, IPv6: 16, Min Delay: 44 ms, Max Speed: 15.24 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 60, Valid: 19, Valid Percent: 31.67%, IPv4: 45, IPv6: 15, Min Delay: 48 ms, Max Speed: 63.53 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 56, Valid: 19, Valid Percent: 33.93%, IPv4: 38, IPv6: 18, Min Delay: 48 ms, Max Speed: 17.02 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 65, Valid: 15, Valid Percent: 23.08%, IPv4: 50, IPv6: 15, Min Delay: 41 ms, Max Speed: 14.70 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 19, IPv6: 5, Min Delay: 48 ms, Max Speed: 17.37 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 293 ms, Max Speed: 5.05 M/s, Avg Speed: 3.50 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 26, Valid: 6, Valid Percent: 23.08%, IPv4: 22, IPv6: 4, Min Delay: 47 ms, Max Speed: 9.54 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 3, IPv6: 2, Min Delay: 256 ms, Max Speed: 18.09 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CGTN纪录, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 9, IPv6: 6, Min Delay: 2078 ms, Max Speed: 2.38 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 16, Valid: 4, Valid Percent: 25.00%, IPv4: 12, IPv6: 4, Min Delay: 74 ms, Max Speed: 16.22 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 4, IPv6: 3, Min Delay: 445 ms, Max Speed: 9.58 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 11, IPv6: 4, Min Delay: 61 ms, Max Speed: 17.04 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 1947 ms, Max Speed: 2.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 2113 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 373 ms, Max Speed: 11.12 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 513 ms, Max Speed: 5.04 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 20, IPv6: 6, Min Delay: 513 ms, Max Speed: 8.47 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 292 ms, Max Speed: 6.89 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 10, IPv6: 2, Min Delay: 549 ms, Max Speed: 9.21 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 9, IPv6: 1, Min Delay: 294 ms, Max Speed: 5.58 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 426 ms, Max Speed: 10.11 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 5, IPv6: 4, Min Delay: 347 ms, Max Speed: 7.29 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 360 ms, Max Speed: 10.68 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 541 ms, Max Speed: 4.38 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 509 ms, Max Speed: 9.75 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 39, Valid: 14, Valid Percent: 35.90%, IPv4: 36, IPv6: 3, Min Delay: 7 ms, Max Speed: 32.87 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 39, Valid: 12, Valid Percent: 30.77%, IPv4: 35, IPv6: 4, Min Delay: 7 ms, Max Speed: 29.83 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 6, IPv6: 9, Min Delay: 59 ms, Max Speed: 19.15 M/s, Avg Speed: 5.93 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 4, IPv6: 1, Min Delay: 101 ms, Max Speed: 16.26 M/s, Avg Speed: 14.93 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 1522 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 53, Valid: 27, Valid Percent: 50.94%, IPv4: 42, IPv6: 11, Min Delay: 7 ms, Max Speed: 39.94 M/s, Avg Speed: 8.55 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 广东卫视, Total: 44, Valid: 17, Valid Percent: 38.64%, IPv4: 39, IPv6: 5, Min Delay: 6 ms, Max Speed: 168.85 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 52, Valid: 31, Valid Percent: 59.62%, IPv4: 38, IPv6: 14, Min Delay: 41 ms, Max Speed: 18.38 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 37, Valid: 10, Valid Percent: 27.03%, IPv4: 34, IPv6: 3, Min Delay: 77 ms, Max Speed: 15.54 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 11, Valid Percent: 33.33%, IPv4: 27, IPv6: 6, Min Delay: 53 ms, Max Speed: 17.01 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 34, Valid: 12, Valid Percent: 35.29%, IPv4: 32, IPv6: 2, Min Delay: 70 ms, Max Speed: 15.71 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 35, Valid: 11, Valid Percent: 31.43%, IPv4: 33, IPv6: 2, Min Delay: 1017 ms, Max Speed: 2.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 40, Valid: 17, Valid Percent: 42.50%, IPv4: 33, IPv6: 7, Min Delay: 56 ms, Max Speed: 23.75 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 20, IPv6: 3, Min Delay: 54 ms, Max Speed: 17.91 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 31, Valid: 9, Valid Percent: 29.03%, IPv4: 29, IPv6: 2, Min Delay: 60 ms, Max Speed: 15.97 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 29, IPv6: 2, Min Delay: 41 ms, Max Speed: 23.44 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, IPv4: 24, IPv6: 10, Min Delay: 29 ms, Max Speed: 31.49 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 24, IPv6: 4, Min Delay: 204 ms, Max Speed: 0.42 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 47, Valid: 23, Valid Percent: 48.94%, IPv4: 35, IPv6: 12, Min Delay: 20 ms, Max Speed: 54.19 M/s, Avg Speed: 17.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, IPv4: 23, IPv6: 2, Min Delay: 777 ms, Max Speed: 6.70 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 41, Valid: 14, Valid Percent: 34.15%, IPv4: 37, IPv6: 4, Min Delay: 120 ms, Max Speed: 10.97 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 35, Valid: 9, Valid Percent: 25.71%, IPv4: 32, IPv6: 3, Min Delay: 612 ms, Max Speed: 4.73 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 35, Valid: 12, Valid Percent: 34.29%, IPv4: 32, IPv6: 3, Min Delay: 29 ms, Max Speed: 37.39 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 22, IPv6: 10, Min Delay: 31 ms, Max Speed: 35.04 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 24, IPv6: 3, Min Delay: 30 ms, Max Speed: 30.22 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 22, Valid: 6, Valid Percent: 27.27%, IPv4: 20, IPv6: 2, Min Delay: 409 ms, Max Speed: 9.83 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 30, IPv6: 2, Min Delay: 33 ms, Max Speed: 32.62 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 30, IPv6: 3, Min Delay: 54 ms, Max Speed: 18.72 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, IPv4: 28, IPv6: 4, Min Delay: 77 ms, Max Speed: 16.53 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 34, Valid: 21, Valid Percent: 61.76%, IPv4: 30, IPv6: 4, Min Delay: 82 ms, Max Speed: 16.64 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 7, IPv6: 2, Min Delay: 50 ms, Max Speed: 5.67 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 36, Valid: 17, Valid Percent: 47.22%, IPv4: 32, IPv6: 4, Min Delay: 91 ms, Max Speed: 13.82 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 23, IPv6: 4, Min Delay: 58 ms, Max Speed: 15.91 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 30, Valid: 8, Valid Percent: 26.67%, IPv4: 28, IPv6: 2, Min Delay: 60 ms, Max Speed: 16.80 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 29, IPv6: 1, Min Delay: 61 ms, Max Speed: 15.92 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 11, IPv6: 1, Min Delay: 3532 ms, Max Speed: 1.05 M/s, Avg Speed: 0.37 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 大湾区卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, IPv4: 7, IPv6: 6, Min Delay: 24 ms, Max Speed: 26.01 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东民生, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 2, IPv6: 11, Min Delay: 192 ms, Max Speed: 0.52 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 动漫秀场, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 10, Min Delay: 193 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 乐游, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 中国天气, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.62 M/s, Avg Speed: 30.62 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 东方财经, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 都市剧场, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 16, IPv6: 7, Min Delay: 13 ms, Max Speed: 8.49 M/s, Avg Speed: 8.49 M/s, Max Resolution: None
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 11, IPv6: 7, Min Delay: 498 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 金色学堂, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 快乐垂钓, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 509 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 山东教育, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 1, IPv6: 7, Min Delay: 2208 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 数字频道, Name: 纪实科教, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 3, IPv6: 2, Min Delay: 3204 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 地方, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 9, Min Delay: 192 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 先锋乒羽, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 生活时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实人文, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 3, IPv6: 6, Min Delay: 6 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 福建, Name: 福建电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 3, Min Delay: 194 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建经济, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 3, IPv6: 5, Min Delay: 5 ms, Max Speed: 8.29 M/s, Avg Speed: 8.29 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 6, Min Delay: 192 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 欢笑剧场, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 17, IPv6: 7, Min Delay: 925 ms, Max Speed: 5.63 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建文体, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 2, IPv6: 1, Min Delay: 193 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建旅游, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 6, IPv6: 1, Min Delay: 205 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 东南卫视, Total: 22, Valid: 5, Valid Percent: 22.73%, IPv4: 19, IPv6: 3, Min Delay: 310 ms, Max Speed: 6.96 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 0, IPv6: 2, Min Delay: 1294 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 0x0
Category: 福建, Name: 漳州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 0, IPv6: 4, Min Delay: 575 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 345 ms, Max Speed: 7.86 M/s, Avg Speed: 3.94 M/s, Max Resolution: 720x576
Category: 福建, Name: 海峡卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 13, IPv6: 10, Min Delay: 34 ms, Max Speed: 28.37 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 漳浦综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 龙岩综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 翡翠台, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 15, IPv6: 47, Min Delay: 10 ms, Max Speed: 122.57 M/s, Avg Speed: 49.51 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 明珠台, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 3, IPv6: 16, Min Delay: 21 ms, Max Speed: 71.74 M/s, Avg Speed: 32.37 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 47, Valid: 16, Valid Percent: 34.04%, IPv4: 21, IPv6: 26, Min Delay: 12 ms, Max Speed: 97.94 M/s, Avg Speed: 24.92 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 40, Valid: 15, Valid Percent: 37.50%, IPv4: 17, IPv6: 23, Min Delay: 50 ms, Max Speed: 117.95 M/s, Avg Speed: 33.88 M/s, Max Resolution: 1920x1080
