Category: 央视频道, Name: CCTV-1, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 1, IPv4: 25, IPv6: 3, Min Delay: 75 ms, Max Speed: 57.71 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 1661 ms, Max Speed: 4.11 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CGTN纪录, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 231 ms, Max Speed: 19.12 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CGTN俄语, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 3, IPv6: 1, Min Delay: 101 ms, Max Speed: 33.34 M/s, Avg Speed: 19.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 1686 ms, Max Speed: 4.61 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 2107 ms, Max Speed: 3.96 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 2061 ms, Max Speed: 4.00 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 514 ms, Max Speed: 1.52 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 2, IPv4: 39, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.21 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 44, Valid: 28, Valid Percent: 63.64%, Whitelist: 2, IPv4: 41, IPv6: 1, Min Delay: 7 ms, Max Speed: 13.43 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 2, IPv4: 41, IPv6: 0, Min Delay: 10 ms, Max Speed: 145.20 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 33, Valid: 20, Valid Percent: 60.61%, Whitelist: 1, IPv4: 32, IPv6: 0, Min Delay: 8 ms, Max Speed: 10.48 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 1, IPv4: 39, IPv6: 1, Min Delay: 8 ms, Max Speed: 50.14 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 1, IPv4: 30, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.37 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 61, Valid: 39, Valid Percent: 63.93%, Whitelist: 1, IPv4: 57, IPv6: 3, Min Delay: 4 ms, Max Speed: 48.12 M/s, Avg Speed: 2.36 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 7 ms, Max Speed: 12.84 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 37, Valid: 23, Valid Percent: 62.16%, Whitelist: 1, IPv4: 35, IPv6: 1, Min Delay: 7 ms, Max Speed: 36.33 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 1, IPv4: 32, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.06 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 34, Valid: 21, Valid Percent: 61.76%, Whitelist: 1, IPv4: 33, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.16 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 1, IPv4: 31, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.31 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 40, Valid: 26, Valid Percent: 65.00%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 4 ms, Max Speed: 48.26 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 35, Valid: 11, Valid Percent: 31.43%, Whitelist: 1, IPv4: 33, IPv6: 1, Min Delay: 8 ms, Max Speed: 11.48 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 1, IPv4: 35, IPv6: 2, Min Delay: 483 ms, Max Speed: 2.82 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 42, Valid: 16, Valid Percent: 38.10%, Whitelist: 1, IPv4: 41, IPv6: 0, Min Delay: 7 ms, Max Speed: 11.62 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 1, IPv4: 35, IPv6: 1, Min Delay: 14 ms, Max Speed: 8.35 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 4 ms, Max Speed: 50.95 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 1, IPv4: 43, IPv6: 1, Min Delay: 7 ms, Max Speed: 46.52 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 4 ms, Max Speed: 47.33 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 1, IPv4: 30, IPv6: 1, Min Delay: 7 ms, Max Speed: 19.18 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 1, IPv4: 25, IPv6: 0, Min Delay: 6872 ms, Max Speed: 0.86 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 1, IPv4: 37, IPv6: 1, Min Delay: 18 ms, Max Speed: 7.14 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 1, IPv4: 30, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.35 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 1, IPv4: 30, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.50 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 31, Valid: 18, Valid Percent: 58.06%, Whitelist: 1, IPv4: 28, IPv6: 2, Min Delay: 7 ms, Max Speed: 13.36 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 1, IPv4: 26, IPv6: 2, Min Delay: 7 ms, Max Speed: 16.86 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 1, IPv4: 13, IPv6: 1, Min Delay: 48 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 1, IPv4: 33, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.41 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 1, IPv4: 35, IPv6: 2, Min Delay: 7 ms, Max Speed: 13.38 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 1, IPv4: 38, IPv6: 0, Min Delay: 7 ms, Max Speed: 11.77 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.43 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 5, IPv6: 0, Min Delay: 1524 ms, Max Speed: 0.45 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 大湾区卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 26 ms, Max Speed: 17.27 M/s, Avg Speed: 6.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 广东民生, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 762 ms, Max Speed: 1.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 动漫秀场, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 1, IPv4: 11, IPv6: 3, Min Delay: 674 ms, Max Speed: 0.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 中国天气, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 2275 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 数字频道, Name: 纪实科教, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 2335 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 金鹰纪实, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 1, IPv4: 8, IPv6: 3, Min Delay: 521 ms, Max Speed: 0.28 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 地方, Name: 快乐垂钓, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 1, IPv4: 11, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 地方, Name: 先锋乒羽, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 茶频道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 0x0
Category: 上海, Name: 生活时尚, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 684 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建文体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建新闻, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 7 ms, Max Speed: 13.85 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建电视剧, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 521 ms, Max Speed: 0.28 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建经济, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 1, IPv6: 3, Min Delay: 7 ms, Max Speed: 13.76 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建综合, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 0, IPv6: 6, Min Delay: 509 ms, Max Speed: 0.28 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建乡村振兴, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建旅游, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 669 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 福建, Name: 东南卫视, Total: 33, Valid: 11, Valid Percent: 33.33%, Whitelist: 1, IPv4: 32, IPv6: 0, Min Delay: 4 ms, Max Speed: 49.84 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 海峡卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 1, IPv4: 4, IPv6: 1, Min Delay: 526 ms, Max Speed: 1.64 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 1, IPv4: 12, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 福建, Name: 厦门1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 厦门2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 厦门3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: FZTV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: FZTV3, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 1348 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1569 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 福建, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 548 ms, Max Speed: 0.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 漳州新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 536 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 翡翠台, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 10, IPv6: 25, Min Delay: 8 ms, Max Speed: 99.30 M/s, Avg Speed: 33.75 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 明珠台, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 7 ms, Max Speed: 99.88 M/s, Avg Speed: 17.29 M/s, Max Resolution: 2252x1080
Category: 港澳台, Name: 凤凰中文, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 8 ms, Max Speed: 89.55 M/s, Avg Speed: 36.65 M/s, Max Resolution: 2252x1080
Category: 港澳台, Name: 凤凰资讯, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 7 ms, Max Speed: 88.78 M/s, Avg Speed: 32.87 M/s, Max Resolution: 2252x1080
Category: 港澳台, Name: 凤凰香港, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 7 ms, Max Speed: 105.69 M/s, Avg Speed: 32.34 M/s, Max Resolution: 2252x1080
