Category: 央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 472 ms, Max Speed: 8.35 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 410 ms, Max Speed: 7.95 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 26.79 M/s, Avg Speed: 14.49 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.05 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 28 ms, Max Speed: 7.01 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 28 ms, Max Speed: 21.20 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 10005 ms, Max Speed: 0.58 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 419 ms, Max Speed: 5.91 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 35 ms, Max Speed: 20.73 M/s, Avg Speed: 12.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 483 ms, Max Speed: 9.20 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 493 ms, Max Speed: 10.40 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 497 ms, Max Speed: 8.92 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 97 ms, Max Speed: 29.95 M/s, Avg Speed: 13.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 95 ms, Max Speed: 20.49 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 505 ms, Max Speed: 10.23 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 17 ms, Max Speed: 44.67 M/s, Avg Speed: 34.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1130 ms, Max Speed: 4.48 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 485 ms, Max Speed: 9.66 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 497 ms, Max Speed: 8.79 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 27 ms, Max Speed: 18.04 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 465 ms, Max Speed: 7.91 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 60 ms, Max Speed: 19.35 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 546 ms, Max Speed: 7.46 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 536 ms, Max Speed: 8.33 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1085 ms, Max Speed: 5.53 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1671 ms, Max Speed: 1.43 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 103 ms, Max Speed: 25.64 M/s, Avg Speed: 13.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 502 ms, Max Speed: 10.47 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 127 ms, Max Speed: 18.80 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 98 ms, Max Speed: 23.75 M/s, Avg Speed: 15.81 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 16 ms, Max Speed: 61.73 M/s, Avg Speed: 16.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 陕西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 63 ms, Max Speed: 9.56 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 15, Min Delay: 28 ms, Max Speed: 18.84 M/s, Avg Speed: 6.99 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 7.75 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 大湾区卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 45 ms, Max Speed: 16.11 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 东方财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东民生, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 59 ms, Max Speed: 19.91 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 山东教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 62 ms, Max Speed: 17.70 M/s, Avg Speed: 17.70 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 都市剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 2.46 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 法治天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 乐游, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 欢笑剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 地方, Name: 快乐垂钓, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 地方, Name: 茶频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 465 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 金色学堂, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 10005 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 福建, Name: 福建经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 34 ms, Max Speed: 2.86 M/s, Avg Speed: 2.86 M/s, Max Resolution: None
Category: 上海, Name: 生活时尚, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 321 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 福建, Name: 海峡卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1551 ms, Max Speed: 2.18 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 云霄综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 395 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1054 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 上海, Name: 纪实人文, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 333 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 福建, Name: 漳州新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 322 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 福建, Name: 东南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 65 ms, Max Speed: 8.77 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 明珠台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 44 ms, Max Speed: 77.53 M/s, Avg Speed: 45.32 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 翡翠台, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 11 ms, Max Speed: 135.66 M/s, Avg Speed: 29.13 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 凤凰资讯, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 56 ms, Max Speed: 105.13 M/s, Avg Speed: 90.13 M/s, Max Resolution: None
Category: 港澳台, Name: TVB Plus, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 86 ms, Max Speed: 63.84 M/s, Avg Speed: 63.84 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰香港, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 19 ms, Max Speed: 78.84 M/s, Avg Speed: 54.26 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 漳浦综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 454 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 福建, Name: 龙岩综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰中文, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 11 ms, Max Speed: 99.52 M/s, Avg Speed: 52.73 M/s, Max Resolution: 1920x1080
