Category: 央视频道, Name: CCTV-1, Total: 55, Valid: 16, Valid Percent: 29.09%, Whitelist: 0, IPv4: 42, IPv6: 13, Min Delay: 51 ms, Max Speed: 82.28 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 42, Valid: 10, Valid Percent: 23.81%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 71 ms, Max Speed: 15.58 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 37, Valid: 7, Valid Percent: 18.92%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 100 ms, Max Speed: 13.82 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 36, IPv6: 11, Min Delay: 53 ms, Max Speed: 12.34 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 137 ms, Max Speed: 12.54 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 52, Valid: 11, Valid Percent: 21.15%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 27 ms, Max Speed: 18.90 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 10190 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 750 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 100 ms, Max Speed: 11.79 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN英语, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 434 ms, Max Speed: 7.81 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CGTN纪录, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 567 ms, Max Speed: 7.06 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 278 ms, Max Speed: 12.29 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 272 ms, Max Speed: 11.58 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 2647 ms, Max Speed: 2.95 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 1123 ms, Max Speed: 5.59 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 1044 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1280x720
Category: 央视付费, Name: 风云音乐, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 555 ms, Max Speed: 0.86 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 508 ms, Max Speed: 0.88 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 10886 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 央视付费, Name: 怀旧剧场, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 541 ms, Max Speed: 0.79 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费, Name: 风云足球, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 485 ms, Max Speed: 1.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10203 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 508 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 509 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 26 ms, Max Speed: 4.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 45, Valid: 11, Valid Percent: 24.44%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 21 ms, Max Speed: 5.69 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 0, IPv4: 36, IPv6: 11, Min Delay: 20 ms, Max Speed: 14.28 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 10 ms, Max Speed: 9.20 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 10 ms, Max Speed: 9.60 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 39, Valid: 11, Valid Percent: 28.21%, Whitelist: 0, IPv4: 35, IPv6: 4, Min Delay: 23 ms, Max Speed: 5.31 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 53, Valid: 20, Valid Percent: 37.74%, Whitelist: 0, IPv4: 46, IPv6: 7, Min Delay: 12 ms, Max Speed: 9.19 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 45, IPv6: 6, Min Delay: 12 ms, Max Speed: 13.89 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 10 ms, Max Speed: 14.05 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 111 ms, Max Speed: 17.65 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 1570 ms, Max Speed: 1.22 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 1558 ms, Max Speed: 0.43 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 32, Valid: 10, Valid Percent: 31.25%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 3116 ms, Max Speed: 0.27 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 1293 ms, Max Speed: 0.66 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 992 ms, Max Speed: 2.03 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 2393 ms, Max Speed: 0.67 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 80 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 1635 ms, Max Speed: 0.41 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 28 ms, Max Speed: 35.71 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 2020 ms, Max Speed: 0.70 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 38, Valid: 11, Valid Percent: 28.95%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 71 ms, Max Speed: 13.35 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 170 ms, Max Speed: 8.66 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 67 ms, Max Speed: 0.42 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 1872 ms, Max Speed: 0.65 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 1606 ms, Max Speed: 0.45 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 1184 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 73 ms, Max Speed: 13.39 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 68 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 10043 ms, Max Speed: 0.36 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 2176 ms, Max Speed: 0.42 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 1512 ms, Max Speed: 0.39 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 2783 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 1668 ms, Max Speed: 0.44 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 大湾区卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 25 ms, Max Speed: 18.93 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东民生, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 1074 ms, Max Speed: 0.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 数字频道, Name: 动漫秀场, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 1061 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 数字频道, Name: 乐游, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 中国天气, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 东方财经, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2310 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 都市剧场, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 15 ms, Max Speed: 7.58 M/s, Avg Speed: 3.83 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 2303 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 数字频道, Name: 法治天地, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 513 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 0x0
Category: 数字频道, Name: 金色学堂, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 山东教育, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 1703 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1280x720
Category: 地方, Name: 快乐垂钓, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 479 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 地方, Name: 金鹰纪实, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 1072 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 地方, Name: 茶频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 地方, Name: 先锋乒羽, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实人文, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 1181 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建文体, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 生活时尚, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 1070 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建新闻, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 31 ms, Max Speed: 4.36 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建电视剧, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 1074 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建经济, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 11 ms, Max Speed: 7.90 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1280x720
Category: 上海, Name: 欢笑剧场, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 1078 ms, Max Speed: 0.18 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建公共, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1122 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 福建, Name: 福建旅游, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 1085 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 福建, Name: 东南卫视, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 3134 ms, Max Speed: 0.36 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 849 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 0x0
Category: 福建, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 513 ms, Max Speed: 0.25 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 漳州新闻综合, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1056 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 福建, Name: 海峡卫视, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 488 ms, Max Speed: 1.70 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 546 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 福建, Name: 漳浦综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 龙岩综合, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 翡翠台, Total: 53, Valid: 31, Valid Percent: 58.49%, Whitelist: 0, IPv4: 14, IPv6: 39, Min Delay: 12 ms, Max Speed: 153.55 M/s, Avg Speed: 32.38 M/s, Max Resolution: 3840x2160
