Category: 央视频道, Name: CCTV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 89 ms, Max Speed: 49.99 M/s, Avg Speed: 49.32 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 1, IPv6: 3, Min Delay: 105 ms, Max Speed: 125.25 M/s, Avg Speed: 32.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 49 ms, Max Speed: 10.87 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 1395 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CCTV16-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 806 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 1, IPv6: 3, Min Delay: 200 ms, Max Speed: 16.29 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN纪录, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 1238 ms, Max Speed: 4.79 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 848 ms, Max Speed: 3.77 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 879 ms, Max Speed: 3.66 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 878 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 2925 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视付费, Name: 央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1372 ms, Max Speed: 0.47 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 央视付费, Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 448 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视付费, Name: 第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1431 ms, Max Speed: 0.46 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 央视付费, Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1580 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视付费, Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视付费, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视付费, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1452 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视付费, Name: 风云足球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 15981 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1487 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费, Name: 世界地理, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2532 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: None
Category: 央视付费, Name: 兵器科技, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 69 ms, Max Speed: 28.52 M/s, Avg Speed: 14.96 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 浙江卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 69 ms, Max Speed: 4.20 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 75 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 648 ms, Max Speed: 3.99 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 甘肃卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 677 ms, Max Speed: 2.30 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.63 M/s, Avg Speed: 1.63 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 59 ms, Max Speed: 3.82 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 69 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 41 ms, Max Speed: 11.38 M/s, Avg Speed: 11.38 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 内蒙古卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 69 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 69 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 69 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.39 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 山西卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 62 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 6, IPv6: 0, Min Delay: 57 ms, Max Speed: 1.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 2919 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 70 ms, Max Speed: 1.39 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东民生, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 15213 ms, Max Speed: 0.20 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 动漫秀场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 乐游, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 291 ms, Max Speed: 2.33 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 中国天气, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 数字频道, Name: 都市剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.40 M/s, Avg Speed: 0.47 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 数字频道, Name: 东方财经, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 15004 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 金色学堂, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.47 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 山东教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1408 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1280x720
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 金鹰纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 快乐垂钓, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 先锋乒羽, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 茶频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实人文, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 313 ms, Max Speed: 2.39 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 生活时尚, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 15005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实科教, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建文体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: None
Category: 福建, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建经济, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 69 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建旅游, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 东南卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: None
Category: 福建, Name: 海峡卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 670 ms, Max Speed: 2.32 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: FZTV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: FZTV3, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 2727 ms, Max Speed: 2.07 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1494 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 福建, Name: 云霄综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 464 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
