Category: 央视频道, Name: CCTV-1, Total: 52, Valid: 12, Valid Percent: 23.08%, IPv4: 47, IPv6: 5, Min Delay: 198 ms, Max Speed: 15.57 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 50, Valid: 16, Valid Percent: 32.00%, IPv4: 42, IPv6: 8, Min Delay: 66 ms, Max Speed: 16.86 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 71, Valid: 23, Valid Percent: 32.39%, IPv4: 52, IPv6: 19, Min Delay: 42 ms, Max Speed: 11.25 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 19, IPv6: 5, Min Delay: 58 ms, Max Speed: 17.21 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 322 ms, Max Speed: 5.71 M/s, Avg Speed: 3.77 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 38, Valid: 15, Valid Percent: 39.47%, IPv4: 28, IPv6: 10, Min Delay: 62 ms, Max Speed: 7.65 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 3, IPv6: 2, Min Delay: 283 ms, Max Speed: 16.74 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CGTN纪录, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 9, IPv6: 6, Min Delay: 566 ms, Max Speed: 4.75 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 11, IPv6: 4, Min Delay: 137 ms, Max Speed: 24.32 M/s, Avg Speed: 19.50 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 4, IPv6: 3, Min Delay: 436 ms, Max Speed: 10.29 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 10, IPv6: 4, Min Delay: 141 ms, Max Speed: 23.09 M/s, Avg Speed: 13.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 157 ms, Max Speed: 21.13 M/s, Avg Speed: 21.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 161 ms, Max Speed: 20.73 M/s, Avg Speed: 20.73 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 416 ms, Max Speed: 10.88 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 371 ms, Max Speed: 10.23 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 20, IPv6: 5, Min Delay: 354 ms, Max Speed: 8.71 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 379 ms, Max Speed: 11.22 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 397 ms, Max Speed: 11.00 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 333 ms, Max Speed: 6.48 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 8, IPv6: 1, Min Delay: 377 ms, Max Speed: 6.34 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 418 ms, Max Speed: 9.40 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 4, IPv6: 3, Min Delay: 331 ms, Max Speed: 6.62 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 408 ms, Max Speed: 9.91 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 367 ms, Max Speed: 6.27 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 41, Valid: 14, Valid Percent: 34.15%, IPv4: 38, IPv6: 3, Min Delay: 18 ms, Max Speed: 16.32 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 38, Valid: 13, Valid Percent: 34.21%, IPv4: 36, IPv6: 2, Min Delay: 18 ms, Max Speed: 18.28 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 8, IPv6: 4, Min Delay: 96 ms, Max Speed: 100.56 M/s, Avg Speed: 30.89 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 2332 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 444 ms, Max Speed: 6.33 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 45, Valid: 20, Valid Percent: 44.44%, IPv4: 41, IPv6: 4, Min Delay: 23 ms, Max Speed: 16.16 M/s, Avg Speed: 3.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 广东卫视, Total: 46, Valid: 17, Valid Percent: 36.96%, IPv4: 42, IPv6: 4, Min Delay: 9 ms, Max Speed: 177.45 M/s, Avg Speed: 12.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 41, Valid: 22, Valid Percent: 53.66%, IPv4: 35, IPv6: 6, Min Delay: 80 ms, Max Speed: 11.53 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 38, Valid: 13, Valid Percent: 34.21%, IPv4: 35, IPv6: 3, Min Delay: 71 ms, Max Speed: 14.70 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 9, Valid Percent: 31.03%, IPv4: 25, IPv6: 4, Min Delay: 62 ms, Max Speed: 16.06 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 30, IPv6: 2, Min Delay: 55 ms, Max Speed: 16.47 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 31, IPv6: 2, Min Delay: 604 ms, Max Speed: 4.06 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 38, Valid: 14, Valid Percent: 36.84%, IPv4: 34, IPv6: 4, Min Delay: 407 ms, Max Speed: 10.37 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 21, IPv6: 1, Min Delay: 60 ms, Max Speed: 16.80 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, IPv4: 30, IPv6: 2, Min Delay: 54 ms, Max Speed: 17.27 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 30, IPv6: 1, Min Delay: 59 ms, Max Speed: 16.08 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 29, Valid: 10, Valid Percent: 34.48%, IPv4: 24, IPv6: 5, Min Delay: 63 ms, Max Speed: 15.57 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 23, IPv6: 4, Min Delay: 1048 ms, Max Speed: 2.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 40, Valid: 18, Valid Percent: 45.00%, IPv4: 36, IPv6: 4, Min Delay: 40 ms, Max Speed: 17.72 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 28, IPv6: 2, Min Delay: 416 ms, Max Speed: 12.45 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 40, Valid: 13, Valid Percent: 32.50%, IPv4: 37, IPv6: 3, Min Delay: 373 ms, Max Speed: 10.81 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 39, Valid: 12, Valid Percent: 30.77%, IPv4: 36, IPv6: 3, Min Delay: 433 ms, Max Speed: 12.35 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 31, IPv6: 3, Min Delay: 65 ms, Max Speed: 15.30 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 23, IPv6: 4, Min Delay: 54 ms, Max Speed: 17.80 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 24, Valid: 7, Valid Percent: 29.17%, IPv4: 21, IPv6: 3, Min Delay: 61 ms, Max Speed: 15.76 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 24, Valid: 7, Valid Percent: 29.17%, IPv4: 22, IPv6: 2, Min Delay: 586 ms, Max Speed: 3.62 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 30, IPv6: 2, Min Delay: 61 ms, Max Speed: 16.76 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 29, Valid: 14, Valid Percent: 48.28%, IPv4: 27, IPv6: 2, Min Delay: 89 ms, Max Speed: 12.23 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 36, Valid: 16, Valid Percent: 44.44%, IPv4: 34, IPv6: 2, Min Delay: 67 ms, Max Speed: 15.96 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 35, Valid: 22, Valid Percent: 62.86%, IPv4: 33, IPv6: 2, Min Delay: 61 ms, Max Speed: 16.15 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 8, IPv6: 1, Min Delay: 415 ms, Max Speed: 12.39 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 37, Valid: 19, Valid Percent: 51.35%, IPv4: 33, IPv6: 4, Min Delay: 61 ms, Max Speed: 16.54 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 23, IPv6: 3, Min Delay: 72 ms, Max Speed: 16.05 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 31, IPv6: 2, Min Delay: 66 ms, Max Speed: 15.52 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 26, IPv6: 1, Min Delay: 62 ms, Max Speed: 16.24 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, IPv4: 13, IPv6: 1, Min Delay: 10122 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 数字频道, Name: 动漫秀场, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 9, Min Delay: 198 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 大湾区卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, IPv4: 8, IPv6: 7, Min Delay: 41 ms, Max Speed: 17.59 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东民生, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 2, IPv6: 8, Min Delay: 202 ms, Max Speed: 0.19 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 乐游, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 东方财经, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 都市剧场, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 16, IPv6: 7, Min Delay: 25 ms, Max Speed: 4.34 M/s, Avg Speed: 4.34 M/s, Max Resolution: None
Category: 数字频道, Name: 金色学堂, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 11, IPv6: 7, Min Delay: 506 ms, Max Speed: 0.24 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 山东教育, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 快乐垂钓, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 504 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 纪实科教, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 2, Min Delay: 10422 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 10, Min Delay: 199 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 先锋乒羽, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 生活时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实人文, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 3, IPv6: 6, Min Delay: 19 ms, Max Speed: 5.22 M/s, Avg Speed: 5.22 M/s, Max Resolution: None
Category: 福建, Name: 福建电视剧, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 6, Min Delay: 198 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 欢笑剧场, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 17, IPv6: 7, Min Delay: 447 ms, Max Speed: 11.94 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建经济, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 3, IPv6: 5, Min Delay: 18 ms, Max Speed: 5.55 M/s, Avg Speed: 5.55 M/s, Max Resolution: None
Category: 福建, Name: 福建文体, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 6, Min Delay: 200 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 2, IPv6: 1, Min Delay: 202 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 福建, Name: 福建旅游, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 6, IPv6: 1, Min Delay: 199 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 福建, Name: 东南卫视, Total: 27, Valid: 7, Valid Percent: 25.93%, IPv4: 23, IPv6: 4, Min Delay: 366 ms, Max Speed: 6.36 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 0, IPv6: 2, Min Delay: 933 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 0x0
Category: 福建, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 0, IPv6: 4, Min Delay: 555 ms, Max Speed: 0.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 漳州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 海峡卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 15, IPv6: 7, Min Delay: 93 ms, Max Speed: 11.73 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 4, IPv6: 1, Min Delay: 355 ms, Max Speed: 7.51 M/s, Avg Speed: 2.54 M/s, Max Resolution: 720x576
Category: 福建, Name: 漳浦综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 龙岩综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 明珠台, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 2, IPv6: 13, Min Delay: 90 ms, Max Speed: 49.76 M/s, Avg Speed: 27.68 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 翡翠台, Total: 62, Valid: 40, Valid Percent: 64.52%, IPv4: 14, IPv6: 48, Min Delay: 26 ms, Max Speed: 114.54 M/s, Avg Speed: 31.61 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 凤凰资讯, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 16, IPv6: 23, Min Delay: 80 ms, Max Speed: 60.88 M/s, Avg Speed: 16.15 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 45, Valid: 13, Valid Percent: 28.89%, IPv4: 20, IPv6: 25, Min Delay: 27 ms, Max Speed: 42.30 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰香港, Total: 31, Valid: 10, Valid Percent: 32.26%, IPv4: 13, IPv6: 18, Min Delay: 26 ms, Max Speed: 54.14 M/s, Avg Speed: 22.90 M/s, Max Resolution: 1920x1080
