Category: 央视频道, Name: CCTV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 100 ms, Max Speed: 42.97 M/s, Avg Speed: 42.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 25 ms, Max Speed: 10.87 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.64 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.66 M/s, Avg Speed: 1.83 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.89 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 25 ms, Max Speed: 3.79 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 629 ms, Max Speed: 6.43 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 23 ms, Max Speed: 4.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.97 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.90 M/s, Avg Speed: 1.96 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 13 ms, Max Speed: 61.19 M/s, Avg Speed: 16.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 23 ms, Max Speed: 4.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 28 ms, Max Speed: 3.71 M/s, Avg Speed: 1.92 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10936 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.74 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.70 M/s, Avg Speed: 1.92 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.63 M/s, Avg Speed: 1.86 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山西卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.93 M/s, Avg Speed: 3.93 M/s, Max Resolution: None
Category: 卫视频道, Name: 陕西卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.93 M/s, Avg Speed: 2.00 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 四川卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10996 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 23 ms, Max Speed: 4.18 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 24 ms, Max Speed: 4.03 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 3.91 M/s, Avg Speed: 2.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 动漫秀场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 中国天气, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 金鹰纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 快乐垂钓, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 地方, Name: 先锋乒羽, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 252 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: None
Category: 地方, Name: 茶频道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 纪实科教, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建文体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.73 M/s, Avg Speed: 3.73 M/s, Max Resolution: None
Category: 福建, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建经济, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 4.02 M/s, Avg Speed: 4.02 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建旅游, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 东南卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 4.03 M/s, Avg Speed: 4.03 M/s, Max Resolution: None
Category: 福建, Name: 海峡卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 704 ms, Max Speed: 2.57 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: FZTV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: FZTV3, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 2420 ms, Max Speed: 1.95 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2006 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 福建, Name: 云霄综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 565 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 翡翠台, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 11 ms, Max Speed: 106.32 M/s, Avg Speed: 47.49 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 明珠台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 7 ms, Max Speed: 108.92 M/s, Avg Speed: 82.35 M/s, Max Resolution: 2252x1080
Category: 港澳台, Name: 凤凰中文, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 9 ms, Max Speed: 112.25 M/s, Avg Speed: 72.47 M/s, Max Resolution: 2252x1080
Category: 港澳台, Name: 凤凰资讯, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 6 ms, Max Speed: 125.16 M/s, Avg Speed: 66.21 M/s, Max Resolution: 2252x1080
Category: 港澳台, Name: 凤凰香港, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 7 ms, Max Speed: 89.55 M/s, Avg Speed: 56.07 M/s, Max Resolution: 2252x1080
Category: 港澳台, Name: TVB Plus, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 121 ms, Max Speed: 57.76 M/s, Avg Speed: 20.83 M/s, Max Resolution: 1920x1080
