Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 16, Valid Percent: 30.19%, IPv4: 47, IPv6: 6, Min Delay: 27 ms, Max Speed: 20.12 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 935 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN纪录, Total: 13, Valid: 1, Valid Percent: 7.69%, IPv4: 9, IPv6: 4, Min Delay: 746 ms, Max Speed: 3.85 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 4, IPv6: 1, Min Delay: 315 ms, Max Speed: 16.54 M/s, Avg Speed: 16.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 11, IPv6: 4, Min Delay: 1258 ms, Max Speed: 4.51 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 10, IPv6: 4, Min Delay: 2250 ms, Max Speed: 3.28 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 2952 ms, Max Speed: 2.54 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 598 ms, Max Speed: 8.19 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 249 ms, Max Speed: 12.79 M/s, Avg Speed: 12.79 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 251 ms, Max Speed: 11.94 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 25, Valid: 6, Valid Percent: 24.00%, IPv4: 20, IPv6: 5, Min Delay: 278 ms, Max Speed: 12.80 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 283 ms, Max Speed: 14.79 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 10, IPv6: 2, Min Delay: 285 ms, Max Speed: 15.28 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 8, IPv6: 1, Min Delay: 218 ms, Max Speed: 9.89 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 301 ms, Max Speed: 14.88 M/s, Avg Speed: 14.88 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 5, IPv6: 4, Min Delay: 301 ms, Max Speed: 14.57 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 308 ms, Max Speed: 15.35 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 340 ms, Max Speed: 14.32 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 297 ms, Max Speed: 16.53 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 38, Valid: 14, Valid Percent: 36.84%, IPv4: 35, IPv6: 3, Min Delay: 10 ms, Max Speed: 15.68 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 37, Valid: 15, Valid Percent: 40.54%, IPv4: 35, IPv6: 2, Min Delay: 11 ms, Max Speed: 9.20 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 1959 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 7, IPv6: 5, Min Delay: 175 ms, Max Speed: 100.56 M/s, Avg Speed: 29.14 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 4, IPv6: 1, Min Delay: 5936 ms, Max Speed: 0.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 39, IPv6: 5, Min Delay: 10 ms, Max Speed: 14.22 M/s, Avg Speed: 3.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 广东卫视, Total: 41, Valid: 14, Valid Percent: 34.15%, IPv4: 37, IPv6: 4, Min Delay: 200 ms, Max Speed: 14.50 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 38, Valid: 20, Valid Percent: 52.63%, IPv4: 32, IPv6: 6, Min Delay: 169 ms, Max Speed: 13.53 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 34, Valid: 9, Valid Percent: 26.47%, IPv4: 31, IPv6: 3, Min Delay: 162 ms, Max Speed: 5.60 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 23, IPv6: 4, Min Delay: 173 ms, Max Speed: 13.73 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 29, IPv6: 2, Min Delay: 190 ms, Max Speed: 15.42 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 28, IPv6: 2, Min Delay: 1216 ms, Max Speed: 3.29 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 44, Valid: 19, Valid Percent: 43.18%, IPv4: 31, IPv6: 13, Min Delay: 25 ms, Max Speed: 17.89 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 19, IPv6: 2, Min Delay: 172 ms, Max Speed: 11.63 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, IPv4: 28, IPv6: 2, Min Delay: 191 ms, Max Speed: 12.52 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 26, IPv6: 1, Min Delay: 185 ms, Max Speed: 12.05 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 28, Valid: 9, Valid Percent: 32.14%, IPv4: 21, IPv6: 7, Min Delay: 167 ms, Max Speed: 6.25 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 21, IPv6: 3, Min Delay: 1678 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, IPv4: 34, IPv6: 5, Min Delay: 15 ms, Max Speed: 31.48 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 23, IPv6: 3, Min Delay: 350 ms, Max Speed: 15.04 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 35, Valid: 12, Valid Percent: 34.29%, IPv4: 32, IPv6: 3, Min Delay: 267 ms, Max Speed: 14.13 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 36, Valid: 12, Valid Percent: 33.33%, IPv4: 33, IPv6: 3, Min Delay: 322 ms, Max Speed: 16.19 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 36, Valid: 16, Valid Percent: 44.44%, IPv4: 33, IPv6: 3, Min Delay: 129 ms, Max Speed: 6.04 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 21, IPv6: 6, Min Delay: 182 ms, Max Speed: 13.57 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, IPv4: 17, IPv6: 3, Min Delay: 173 ms, Max Speed: 5.47 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 19, Valid: 3, Valid Percent: 15.79%, IPv4: 17, IPv6: 2, Min Delay: 245 ms, Max Speed: 11.56 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 29, Valid: 12, Valid Percent: 41.38%, IPv4: 27, IPv6: 2, Min Delay: 171 ms, Max Speed: 11.73 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 23, IPv6: 3, Min Delay: 182 ms, Max Speed: 5.82 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 29, Valid: 8, Valid Percent: 27.59%, IPv4: 25, IPv6: 4, Min Delay: 161 ms, Max Speed: 5.22 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 29, Valid: 18, Valid Percent: 62.07%, IPv4: 27, IPv6: 2, Min Delay: 195 ms, Max Speed: 14.51 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 5, IPv6: 2, Min Delay: 253 ms, Max Speed: 13.52 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 27, IPv6: 4, Min Delay: 220 ms, Max Speed: 13.55 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 20, IPv6: 3, Min Delay: 301 ms, Max Speed: 4.53 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 30, Valid: 8, Valid Percent: 26.67%, IPv4: 25, IPv6: 5, Min Delay: 176 ms, Max Speed: 5.62 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 24, IPv6: 1, Min Delay: 189 ms, Max Speed: 12.94 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, IPv4: 11, IPv6: 1, Min Delay: 212 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 大湾区卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 8, IPv6: 6, Min Delay: 184 ms, Max Speed: 5.63 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东民生, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 2, IPv6: 9, Min Delay: 358 ms, Max Speed: 2.71 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 动漫秀场, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 乐游, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 东方财经, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 金色学堂, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 都市剧场, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 16, IPv6: 7, Min Delay: 14 ms, Max Speed: 8.09 M/s, Avg Speed: 8.09 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 快乐垂钓, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 5, IPv6: 2, Min Delay: 150 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 法治天地, Total: 17, Valid: 1, Valid Percent: 5.88%, IPv4: 10, IPv6: 7, Min Delay: 504 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 山东教育, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 金鹰纪实, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 4, Min Delay: 239 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 生活时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 先锋乒羽, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实人文, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.21 M/s, Avg Speed: 10.21 M/s, Max Resolution: None
Category: 福建, Name: 福建电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 3, Min Delay: 232 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建经济, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.81 M/s, Avg Speed: 9.81 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 欢笑剧场, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 17, IPv6: 7, Min Delay: 363 ms, Max Speed: 14.50 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建文体, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 783 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 0x0
Category: 福建, Name: 福建旅游, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 775 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 东南卫视, Total: 23, Valid: 5, Valid Percent: 21.74%, IPv4: 20, IPv6: 3, Min Delay: 237 ms, Max Speed: 9.19 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 0, IPv6: 4, Min Delay: 520 ms, Max Speed: 0.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 漳州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 厦门卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 5887 ms, Max Speed: 0.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 福建, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 1257 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 福建, Name: 海峡卫视, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 14, IPv6: 9, Min Delay: 183 ms, Max Speed: 5.26 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 漳浦综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 龙岩综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 明珠台, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 3, IPv6: 15, Min Delay: 34 ms, Max Speed: 10.18 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 翡翠台, Total: 66, Valid: 39, Valid Percent: 59.09%, IPv4: 13, IPv6: 53, Min Delay: 76 ms, Max Speed: 49.25 M/s, Avg Speed: 17.89 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 凤凰资讯, Total: 40, Valid: 13, Valid Percent: 32.50%, IPv4: 17, IPv6: 23, Min Delay: 170 ms, Max Speed: 25.60 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 32, Valid: 10, Valid Percent: 31.25%, IPv4: 18, IPv6: 14, Min Delay: 82 ms, Max Speed: 24.23 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
