Category: 央视频道, Name: CCTV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 131 ms, Max Speed: 39.42 M/s, Avg Speed: 38.90 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 1, IPv4: 2, IPv6: 4, Min Delay: 60 ms, Max Speed: 6.72 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 61 ms, Max Speed: 7.51 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 468 ms, Max Speed: 0.68 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV16-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1287 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1037 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 1, IPv6: 3, Min Delay: 228 ms, Max Speed: 14.40 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN纪录, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 2, IPv6: 2, Min Delay: 879 ms, Max Speed: 3.69 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 1666 ms, Max Speed: 3.20 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 1443 ms, Max Speed: 3.69 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 893 ms, Max Speed: 5.25 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 1207 ms, Max Speed: 3.63 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 931 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1280x720
Category: 央视付费, Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 15159 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 930 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1280x720
Category: 央视付费, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 15004 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 15004 ms, Max Speed: 0.32 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 15005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费, Name: 风云足球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 15005 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 15004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费, Name: 世界地理, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 15005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费, Name: 兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 15732 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.77 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 7 ms, Max Speed: 175.11 M/s, Avg Speed: 60.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 614 ms, Max Speed: 0.44 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 18 ms, Max Speed: 32.77 M/s, Avg Speed: 6.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖北卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.34 M/s, Avg Speed: 5.34 M/s, Max Resolution: None
Category: 卫视频道, Name: 黑龙江卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.16 M/s, Avg Speed: 2.63 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.49 M/s, Avg Speed: 5.49 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.56 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 96 ms, Max Speed: 33.28 M/s, Avg Speed: 16.98 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 甘肃卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.50 M/s, Avg Speed: 5.50 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: 482 ms, Max Speed: 2.91 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.47 M/s, Avg Speed: 5.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.58 M/s, Avg Speed: 5.58 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.55 M/s, Avg Speed: 2.78 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 17 ms, Max Speed: 14.93 M/s, Avg Speed: 11.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.61 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 15957 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.67 M/s, Avg Speed: 5.67 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.57 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.40 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.27 M/s, Avg Speed: 5.27 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.53 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 山西卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 2, IPv6: 1, Min Delay: 17 ms, Max Speed: 5.55 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.69 M/s, Avg Speed: 5.69 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.50 M/s, Avg Speed: 1.88 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.72 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1545 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 15362 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 18 ms, Max Speed: 5.57 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.17 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 19 ms, Max Speed: 5.51 M/s, Avg Speed: 5.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 大湾区卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 43 ms, Max Speed: 9.87 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 15040 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 动漫秀场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 中国天气, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 数字频道, Name: 都市剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 29 ms, Max Speed: 3.79 M/s, Avg Speed: 1.92 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 数字频道, Name: 东方财经, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 15004 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 山东教育, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 15005 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 金鹰纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 快乐垂钓, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 地方, Name: 先锋乒羽, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 茶频道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 欢笑剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 上海, Name: 生活时尚, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 15005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实科教, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建文体, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.47 M/s, Avg Speed: 5.47 M/s, Max Resolution: None
Category: 福建, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建经济, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.87 M/s, Avg Speed: 5.87 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建旅游, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 东南卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.33 M/s, Avg Speed: 5.33 M/s, Max Resolution: None
Category: 福建, Name: 海峡卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 3, IPv6: 1, Min Delay: 925 ms, Max Speed: 2.26 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: FZTV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: FZTV3, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: 2481 ms, Max Speed: 1.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1033 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 福建, Name: 云霄综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 521 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 宁化电视一套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 15318 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 福建, Name: 晋江电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5204 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 港澳台, Name: 翡翠台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 23 ms, Max Speed: 13.42 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
