Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 13, Valid Percent: 24.53%, IPv4: 47, IPv6: 6, Min Delay: 78 ms, Max Speed: 11.69 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 45, Valid: 12, Valid Percent: 26.67%, IPv4: 35, IPv6: 10, Min Delay: 73 ms, Max Speed: 13.30 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 54, Valid: 24, Valid Percent: 44.44%, IPv4: 34, IPv6: 20, Min Delay: 62 ms, Max Speed: 16.71 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 64, Valid: 25, Valid Percent: 39.06%, IPv4: 43, IPv6: 21, Min Delay: 60 ms, Max Speed: 16.65 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 49, Valid: 17, Valid Percent: 34.69%, IPv4: 40, IPv6: 9, Min Delay: 67 ms, Max Speed: 15.99 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 67, Valid: 21, Valid Percent: 31.34%, IPv4: 50, IPv6: 17, Min Delay: 60 ms, Max Speed: 15.73 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 18, IPv6: 6, Min Delay: 41 ms, Max Speed: 14.60 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 33, Valid: 11, Valid Percent: 33.33%, IPv4: 24, IPv6: 9, Min Delay: 41 ms, Max Speed: 10.09 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4K, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 395 ms, Max Speed: 6.10 M/s, Avg Speed: 3.96 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CGTN英语, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 3, IPv6: 2, Min Delay: 1654 ms, Max Speed: 4.02 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1280x720
Category: 央视频道, Name: CGTN纪录, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 9, IPv6: 6, Min Delay: 674 ms, Max Speed: 8.56 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 15, Valid: 3, Valid Percent: 20.00%, IPv4: 11, IPv6: 4, Min Delay: 148 ms, Max Speed: 22.64 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 4, IPv6: 3, Min Delay: 548 ms, Max Speed: 7.63 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 14, Valid: 2, Valid Percent: 14.29%, IPv4: 10, IPv6: 4, Min Delay: 142 ms, Max Speed: 21.82 M/s, Avg Speed: 11.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 2915 ms, Max Speed: 2.77 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 1432 ms, Max Speed: 5.36 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 459 ms, Max Speed: 9.62 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 440 ms, Max Speed: 8.98 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 20, IPv6: 6, Min Delay: 798 ms, Max Speed: 5.63 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 801 ms, Max Speed: 6.24 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 10, IPv6: 2, Min Delay: 193 ms, Max Speed: 0.46 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 8, IPv6: 1, Min Delay: 947 ms, Max Speed: 4.84 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 641 ms, Max Speed: 6.92 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 150 ms, Max Speed: 8.77 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, IPv4: 4, IPv6: 3, Min Delay: 432 ms, Max Speed: 9.99 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 356 ms, Max Speed: 4.57 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 136 ms, Max Speed: 9.75 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 38, Valid: 13, Valid Percent: 34.21%, IPv4: 35, IPv6: 3, Min Delay: 18 ms, Max Speed: 15.27 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 38, Valid: 13, Valid Percent: 34.21%, IPv4: 36, IPv6: 2, Min Delay: 18 ms, Max Speed: 15.16 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2537 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 46, Valid: 19, Valid Percent: 41.30%, IPv4: 41, IPv6: 5, Min Delay: 18 ms, Max Speed: 15.60 M/s, Avg Speed: 4.18 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 7, IPv6: 5, Min Delay: 114 ms, Max Speed: 11.57 M/s, Avg Speed: 1.65 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 4, IPv6: 1, Min Delay: 4581 ms, Max Speed: 0.26 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 45, Valid: 16, Valid Percent: 35.56%, IPv4: 41, IPv6: 4, Min Delay: 60 ms, Max Speed: 16.45 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 38, Valid: 19, Valid Percent: 50.00%, IPv4: 32, IPv6: 6, Min Delay: 57 ms, Max Speed: 17.14 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 38, Valid: 10, Valid Percent: 26.32%, IPv4: 35, IPv6: 3, Min Delay: 23 ms, Max Speed: 15.83 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 31, Valid: 9, Valid Percent: 29.03%, IPv4: 27, IPv6: 4, Min Delay: 56 ms, Max Speed: 16.19 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 30, IPv6: 2, Min Delay: 97 ms, Max Speed: 11.08 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 32, Valid: 10, Valid Percent: 31.25%, IPv4: 30, IPv6: 2, Min Delay: 797 ms, Max Speed: 2.54 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 32, IPv6: 14, Min Delay: 41 ms, Max Speed: 14.85 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 20, IPv6: 2, Min Delay: 60 ms, Max Speed: 15.41 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 29, IPv6: 2, Min Delay: 59 ms, Max Speed: 16.18 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 29, Valid: 8, Valid Percent: 27.59%, IPv4: 28, IPv6: 1, Min Delay: 62 ms, Max Speed: 16.42 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 24, IPv6: 7, Min Delay: 63 ms, Max Speed: 16.77 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 23, IPv6: 4, Min Delay: 1051 ms, Max Speed: 3.34 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 42, Valid: 18, Valid Percent: 42.86%, IPv4: 37, IPv6: 5, Min Delay: 66 ms, Max Speed: 20.10 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, IPv4: 25, IPv6: 3, Min Delay: 644 ms, Max Speed: 8.01 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 37, Valid: 11, Valid Percent: 29.73%, IPv4: 34, IPv6: 3, Min Delay: 423 ms, Max Speed: 8.95 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 36, Valid: 11, Valid Percent: 30.56%, IPv4: 33, IPv6: 3, Min Delay: 543 ms, Max Speed: 9.81 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 38, Valid: 15, Valid Percent: 39.47%, IPv4: 35, IPv6: 3, Min Delay: 63 ms, Max Speed: 15.77 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, IPv4: 24, IPv6: 6, Min Delay: 64 ms, Max Speed: 15.42 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 21, IPv6: 3, Min Delay: 66 ms, Max Speed: 15.15 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, IPv4: 20, IPv6: 2, Min Delay: 630 ms, Max Speed: 4.30 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 31, Valid: 11, Valid Percent: 35.48%, IPv4: 29, IPv6: 2, Min Delay: 62 ms, Max Speed: 16.78 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 30, IPv6: 3, Min Delay: 68 ms, Max Speed: 15.16 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 36, Valid: 9, Valid Percent: 25.00%, IPv4: 32, IPv6: 4, Min Delay: 45 ms, Max Speed: 15.40 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 33, Valid: 19, Valid Percent: 57.58%, IPv4: 31, IPv6: 2, Min Delay: 78 ms, Max Speed: 15.17 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 7, IPv6: 1, Min Delay: 486 ms, Max Speed: 10.65 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, IPv4: 32, IPv6: 4, Min Delay: 66 ms, Max Speed: 15.16 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 24, IPv6: 3, Min Delay: 61 ms, Max Speed: 16.13 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 36, Valid: 9, Valid Percent: 25.00%, IPv4: 31, IPv6: 5, Min Delay: 62 ms, Max Speed: 16.77 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 29, IPv6: 1, Min Delay: 63 ms, Max Speed: 15.71 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 12, IPv6: 1, Min Delay: 2188 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 大湾区卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, IPv4: 8, IPv6: 7, Min Delay: 47 ms, Max Speed: 16.30 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东民生, Total: 15, Valid: 4, Valid Percent: 26.67%, IPv4: 2, IPv6: 13, Min Delay: 202 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 动漫秀场, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 10, Min Delay: 200 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 乐游, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 中国天气, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 东方财经, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 金色学堂, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 都市剧场, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 16, IPv6: 7, Min Delay: 26 ms, Max Speed: 4.31 M/s, Avg Speed: 4.31 M/s, Max Resolution: None
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 11, IPv6: 7, Min Delay: 534 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 快乐垂钓, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 528 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 山东教育, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纪实科教, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 2, Min Delay: 10514 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 9, Min Delay: 200 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 先锋乒羽, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 生活时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实人文, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 3, IPv6: 6, Min Delay: 18 ms, Max Speed: 5.12 M/s, Avg Speed: 5.12 M/s, Max Resolution: None
Category: 福建, Name: 福建电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 3, Min Delay: 200 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建经济, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 3, IPv6: 5, Min Delay: 19 ms, Max Speed: 5.19 M/s, Avg Speed: 5.19 M/s, Max Resolution: None
Category: 上海, Name: 欢笑剧场, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 17, IPv6: 7, Min Delay: 568 ms, Max Speed: 6.97 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建文体, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 6, Min Delay: 199 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 2, IPv6: 1, Min Delay: 204 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 福建, Name: 福建旅游, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 6, IPv6: 1, Min Delay: 200 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 东南卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 21, IPv6: 3, Min Delay: 389 ms, Max Speed: 5.43 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 446 ms, Max Speed: 5.86 M/s, Avg Speed: 2.94 M/s, Max Resolution: 720x576
Category: 福建, Name: 三明新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 0, IPv6: 2, Min Delay: 1330 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 0x0
Category: 福建, Name: 漳州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 0, IPv6: 4, Min Delay: 575 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 海峡卫视, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 14, IPv6: 9, Min Delay: 66 ms, Max Speed: 14.95 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 漳浦综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 龙岩综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 翡翠台, Total: 67, Valid: 41, Valid Percent: 61.19%, IPv4: 15, IPv6: 52, Min Delay: 23 ms, Max Speed: 96.04 M/s, Avg Speed: 27.86 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 明珠台, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 2, IPv6: 15, Min Delay: 92 ms, Max Speed: 30.01 M/s, Avg Speed: 19.61 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 45, Valid: 13, Valid Percent: 28.89%, IPv4: 20, IPv6: 25, Min Delay: 27 ms, Max Speed: 62.68 M/s, Avg Speed: 15.39 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 44, Valid: 15, Valid Percent: 34.09%, IPv4: 17, IPv6: 27, Min Delay: 86 ms, Max Speed: 68.49 M/s, Avg Speed: 16.74 M/s, Max Resolution: 1920x1080
