Category: 央视频道, Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.65 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 307 ms, Max Speed: 5.73 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 375 ms, Max Speed: 11.96 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.45 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 139 ms, Max Speed: 11.24 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 141 ms, Max Speed: 10.98 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 141 ms, Max Speed: 1.22 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 42 ms, Max Speed: 21.18 M/s, Avg Speed: 4.06 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 140 ms, Max Speed: 11.11 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 140 ms, Max Speed: 100.56 M/s, Avg Speed: 7.07 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 142 ms, Max Speed: 11.20 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 141 ms, Max Speed: 55.88 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1350 ms, Max Speed: 3.34 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 179 ms, Max Speed: 11.11 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 756 ms, Max Speed: 6.84 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 844 ms, Max Speed: 4.07 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 345 ms, Max Speed: 9.61 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 382 ms, Max Speed: 7.38 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 338 ms, Max Speed: 5.47 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 152 ms, Max Speed: 10.00 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 347 ms, Max Speed: 6.19 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 186 ms, Max Speed: 11.11 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 361 ms, Max Speed: 6.83 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 361 ms, Max Speed: 6.74 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 376 ms, Max Speed: 6.90 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 135 ms, Max Speed: 7.03 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 377 ms, Max Speed: 13.54 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 308 ms, Max Speed: 7.38 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 313 ms, Max Speed: 8.61 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 325 ms, Max Speed: 6.46 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 151 ms, Max Speed: 11.11 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 324 ms, Max Speed: 10.17 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1616 ms, Max Speed: 0.66 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 都市剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 187 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 333 ms, Max Speed: 9.61 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 140 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 302 ms, Max Speed: 6.62 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 141 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: 卫视频道, Name: 兵团卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10484 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 大湾区卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 123 ms, Max Speed: 3.62 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10323 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 地方, Name: 茶频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 法治天地, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 465 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 海峡卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1931 ms, Max Speed: 1.23 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 642 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建旅游, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 470 ms, Max Speed: 0.14 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1136 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 地方, Name: 快乐垂钓, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: None
Category: 港澳台, Name: 凤凰中文, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 62 ms, Max Speed: 28.21 M/s, Avg Speed: 16.60 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰香港, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 120 ms, Max Speed: 19.63 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 286 ms, Max Speed: 19.99 M/s, Avg Speed: 19.99 M/s, Max Resolution: None
Category: 港澳台, Name: TVB Plus, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 186 ms, Max Speed: 23.90 M/s, Avg Speed: 23.90 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 翡翠台, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 24, Min Delay: 59 ms, Max Speed: 65.17 M/s, Avg Speed: 15.96 M/s, Max Resolution: 3840x2160
Category: 福建, Name: 东南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1276 ms, Max Speed: 0.65 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 明珠台, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 165 ms, Max Speed: 15.15 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
