Category: 央视频道, Name: CCTV-1, Total: 48, Valid: 11, Valid Percent: 22.92%, IPv4: 42, IPv6: 6, Min Delay: 27 ms, Max Speed: 120.24 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西语, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 5, IPv6: 4, Min Delay: 2805 ms, Max Speed: 1.63 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 4, IPv6: 4, Min Delay: 2843 ms, Max Speed: 2.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 69 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 143 ms, Max Speed: 15.17 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 25, Valid: 7, Valid Percent: 28.00%, IPv4: 19, IPv6: 6, Min Delay: 199 ms, Max Speed: 20.16 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 173 ms, Max Speed: 19.60 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 10, IPv6: 2, Min Delay: 205 ms, Max Speed: 16.15 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 4, IPv6: 4, Min Delay: 207 ms, Max Speed: 19.55 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 8, IPv6: 1, Min Delay: 149 ms, Max Speed: 15.03 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 138 ms, Max Speed: 15.66 M/s, Avg Speed: 15.66 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 204 ms, Max Speed: 21.50 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 193 ms, Max Speed: 19.18 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 252 ms, Max Speed: 20.78 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 37, Valid: 12, Valid Percent: 32.43%, IPv4: 34, IPv6: 3, Min Delay: 8 ms, Max Speed: 20.67 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 38, Valid: 13, Valid Percent: 34.21%, IPv4: 34, IPv6: 4, Min Delay: 9 ms, Max Speed: 15.83 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 1028 ms, Max Speed: 1.37 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 3, IPv6: 1, Min Delay: 3780 ms, Max Speed: 0.56 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 12, Valid: 11, Valid Percent: 91.67%, IPv4: 6, IPv6: 6, Min Delay: 80 ms, Max Speed: 100.56 M/s, Avg Speed: 33.42 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 50, Valid: 25, Valid Percent: 50.00%, IPv4: 42, IPv6: 8, Min Delay: 9 ms, Max Speed: 30.56 M/s, Avg Speed: 7.74 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 广东卫视, Total: 42, Valid: 13, Valid Percent: 30.95%, IPv4: 36, IPv6: 6, Min Delay: 86 ms, Max Speed: 62.23 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, IPv4: 34, IPv6: 8, Min Delay: 43 ms, Max Speed: 18.80 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 33, Valid: 9, Valid Percent: 27.27%, IPv4: 30, IPv6: 3, Min Delay: 31 ms, Max Speed: 32.26 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 11, Valid Percent: 33.33%, IPv4: 27, IPv6: 6, Min Delay: 89 ms, Max Speed: 16.88 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 34, Valid: 13, Valid Percent: 38.24%, IPv4: 31, IPv6: 3, Min Delay: 30 ms, Max Speed: 35.97 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 33, Valid: 9, Valid Percent: 27.27%, IPv4: 31, IPv6: 2, Min Delay: 620 ms, Max Speed: 3.31 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, IPv4: 29, IPv6: 11, Min Delay: 40 ms, Max Speed: 23.75 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 19, IPv6: 3, Min Delay: 57 ms, Max Speed: 17.90 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, IPv4: 28, IPv6: 2, Min Delay: 62 ms, Max Speed: 16.17 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 30, Valid: 11, Valid Percent: 36.67%, IPv4: 28, IPv6: 2, Min Delay: 92 ms, Max Speed: 17.66 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 22, IPv6: 8, Min Delay: 29 ms, Max Speed: 33.35 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 28, Valid: 12, Valid Percent: 42.86%, IPv4: 24, IPv6: 4, Min Delay: 1000 ms, Max Speed: 2.38 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, IPv4: 31, IPv6: 7, Min Delay: 15 ms, Max Speed: 33.83 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, IPv4: 21, IPv6: 3, Min Delay: 247 ms, Max Speed: 21.11 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 36, Valid: 12, Valid Percent: 33.33%, IPv4: 32, IPv6: 4, Min Delay: 91 ms, Max Speed: 17.83 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 33, Valid: 10, Valid Percent: 30.30%, IPv4: 30, IPv6: 3, Min Delay: 196 ms, Max Speed: 24.04 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 34, Valid: 14, Valid Percent: 41.18%, IPv4: 31, IPv6: 3, Min Delay: 29 ms, Max Speed: 35.08 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 23, IPv6: 8, Min Delay: 46 ms, Max Speed: 15.91 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 21, IPv6: 3, Min Delay: 64 ms, Max Speed: 16.91 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, IPv4: 19, IPv6: 2, Min Delay: 1203 ms, Max Speed: 1.75 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 28, IPv6: 3, Min Delay: 72 ms, Max Speed: 17.56 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 27, IPv6: 3, Min Delay: 81 ms, Max Speed: 14.89 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 27, IPv6: 4, Min Delay: 50 ms, Max Speed: 15.09 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 31, Valid: 18, Valid Percent: 58.06%, IPv4: 28, IPv6: 3, Min Delay: 97 ms, Max Speed: 16.94 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 7, IPv6: 1, Min Delay: 306 ms, Max Speed: 16.68 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 28, IPv6: 4, Min Delay: 66 ms, Max Speed: 17.59 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 23, IPv6: 4, Min Delay: 30 ms, Max Speed: 33.58 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, IPv4: 30, IPv6: 5, Min Delay: 86 ms, Max Speed: 14.56 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, IPv4: 25, IPv6: 1, Min Delay: 32 ms, Max Speed: 34.09 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 10, IPv6: 1, Min Delay: 10345 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 大湾区卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 7, IPv6: 7, Min Delay: 25 ms, Max Speed: 19.12 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东民生, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 2, IPv6: 14, Min Delay: 233 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 动漫秀场, Total: 16, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 10, Min Delay: 231 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 乐游, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 中国天气, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 东方财经, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 金色学堂, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 都市剧场, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 17, IPv6: 7, Min Delay: 15 ms, Max Speed: 7.66 M/s, Avg Speed: 7.66 M/s, Max Resolution: None
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 12, IPv6: 7, Min Delay: 473 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 地方, Name: 快乐垂钓, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 472 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 山东教育, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 0, IPv6: 7, Min Delay: 546 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 纪实科教, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 2, Min Delay: 10297 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 9, Min Delay: 232 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 先锋乒羽, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 生活时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实人文, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 3, IPv6: 6, Min Delay: 9 ms, Max Speed: 10.21 M/s, Avg Speed: 10.21 M/s, Max Resolution: None
Category: 福建, Name: 福建电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 3, Min Delay: 231 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 欢笑剧场, Total: 25, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建经济, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 3, IPv6: 5, Min Delay: 10 ms, Max Speed: 10.17 M/s, Avg Speed: 10.17 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: 233 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 6, Min Delay: 232 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建文体, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建旅游, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 6, IPv6: 1, Min Delay: 234 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 东南卫视, Total: 23, Valid: 6, Valid Percent: 26.09%, IPv4: 19, IPv6: 4, Min Delay: 152 ms, Max Speed: 14.37 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 0, IPv6: 2, Min Delay: 1008 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 0x0
Category: 福建, Name: 漳州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 0, IPv6: 4, Min Delay: 509 ms, Max Speed: 0.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 4, IPv6: 1, Min Delay: 161 ms, Max Speed: 16.37 M/s, Avg Speed: 5.51 M/s, Max Resolution: 720x576
Category: 福建, Name: 海峡卫视, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 13, IPv6: 9, Min Delay: 65 ms, Max Speed: 15.15 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 漳浦综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 龙岩综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 翡翠台, Total: 70, Valid: 32, Valid Percent: 45.71%, IPv4: 13, IPv6: 57, Min Delay: 11 ms, Max Speed: 152.34 M/s, Avg Speed: 51.98 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 明珠台, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 2, IPv6: 15, Min Delay: 37 ms, Max Speed: 67.16 M/s, Avg Speed: 40.48 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰中文, Total: 43, Valid: 13, Valid Percent: 30.23%, IPv4: 18, IPv6: 25, Min Delay: 14 ms, Max Speed: 142.90 M/s, Avg Speed: 32.96 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 42, Valid: 13, Valid Percent: 30.95%, IPv4: 15, IPv6: 27, Min Delay: 39 ms, Max Speed: 162.62 M/s, Avg Speed: 50.54 M/s, Max Resolution: 1920x1080
