Category: 央视频道, Name: CCTV-1, Total: 51, Valid: 10, Valid Percent: 19.61%, IPv4: 47, IPv6: 4, Min Delay: 87 ms, Max Speed: 21.05 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿语, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 4, IPv6: 4, Min Delay: 16 ms, Max Speed: 3.40 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 文化精品, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 5, IPv6: 2, Min Delay: 573 ms, Max Speed: 6.25 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云音乐, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 401 ms, Max Speed: 7.23 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 第一剧场, Total: 24, Valid: 6, Valid Percent: 25.00%, IPv4: 19, IPv6: 5, Min Delay: 555 ms, Max Speed: 6.81 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 572 ms, Max Speed: 7.54 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 怀旧剧场, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 11, IPv6: 2, Min Delay: 434 ms, Max Speed: 7.35 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 女性时尚, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 8, IPv6: 1, Min Delay: 571 ms, Max Speed: 6.56 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 4, IPv6: 2, Min Delay: 593 ms, Max Speed: 7.13 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 风云足球, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 5, IPv6: 4, Min Delay: 349 ms, Max Speed: 0.37 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 567 ms, Max Speed: 7.76 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 5, IPv6: 1, Min Delay: 442 ms, Max Speed: 5.77 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 央视付费, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, IPv4: 7, IPv6: 2, Min Delay: 569 ms, Max Speed: 6.95 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 深圳卫视4K, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 广东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 北京卫视4K, Total: 39, Valid: 14, Valid Percent: 35.90%, IPv4: 36, IPv6: 3, Min Delay: 28 ms, Max Speed: 30.88 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 四川卫视4K, Total: 37, Valid: 13, Valid Percent: 35.14%, IPv4: 35, IPv6: 2, Min Delay: 27 ms, Max Speed: 33.76 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 4K超高清卫视频道, Name: 山东卫视4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K超高清卫视频道, Name: 江苏卫视4K, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 443 ms, Max Speed: 10.97 M/s, Avg Speed: 7.57 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 浙江卫视4K, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 9, IPv6: 3, Min Delay: 44 ms, Max Speed: 24.89 M/s, Avg Speed: 2.93 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 湖南卫视4K, Total: 46, Valid: 19, Valid Percent: 41.30%, IPv4: 43, IPv6: 3, Min Delay: 28 ms, Max Speed: 33.11 M/s, Avg Speed: 4.36 M/s, Max Resolution: 3840x2160
Category: 4K超高清卫视频道, Name: 东方卫视4K, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 5, IPv6: 1, Min Delay: 449 ms, Max Speed: 0.52 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 41, Valid: 16, Valid Percent: 39.02%, IPv4: 37, IPv6: 4, Min Delay: 34 ms, Max Speed: 30.58 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, IPv4: 34, IPv6: 4, Min Delay: 31 ms, Max Speed: 31.47 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 36, Valid: 12, Valid Percent: 33.33%, IPv4: 33, IPv6: 3, Min Delay: 26 ms, Max Speed: 36.15 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 31, Valid: 8, Valid Percent: 25.81%, IPv4: 27, IPv6: 4, Min Delay: 29 ms, Max Speed: 34.93 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 33, Valid: 14, Valid Percent: 42.42%, IPv4: 31, IPv6: 2, Min Delay: 28 ms, Max Speed: 36.52 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 34, Valid: 9, Valid Percent: 26.47%, IPv4: 32, IPv6: 2, Min Delay: 224 ms, Max Speed: 21.85 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 35, Valid: 14, Valid Percent: 40.00%, IPv4: 31, IPv6: 4, Min Delay: 61 ms, Max Speed: 21.36 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 22, IPv6: 1, Min Delay: 31 ms, Max Speed: 32.67 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 34, Valid: 12, Valid Percent: 35.29%, IPv4: 32, IPv6: 2, Min Delay: 26 ms, Max Speed: 38.11 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 30, Valid: 10, Valid Percent: 33.33%, IPv4: 29, IPv6: 1, Min Delay: 29 ms, Max Speed: 35.71 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, IPv4: 22, IPv6: 3, Min Delay: 28 ms, Max Speed: 35.12 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 23, IPv6: 4, Min Delay: 1002 ms, Max Speed: 4.96 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 34, IPv6: 2, Min Delay: 32 ms, Max Speed: 31.90 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 28, Valid: 10, Valid Percent: 35.71%, IPv4: 26, IPv6: 2, Min Delay: 72 ms, Max Speed: 30.27 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 35, Valid: 10, Valid Percent: 28.57%, IPv4: 32, IPv6: 3, Min Delay: 54 ms, Max Speed: 22.25 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 40, Valid: 13, Valid Percent: 32.50%, IPv4: 37, IPv6: 3, Min Delay: 92 ms, Max Speed: 24.14 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 33, Valid: 12, Valid Percent: 36.36%, IPv4: 30, IPv6: 3, Min Delay: 28 ms, Max Speed: 31.51 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 25, IPv6: 3, Min Delay: 28 ms, Max Speed: 34.26 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 21, IPv6: 3, Min Delay: 30 ms, Max Speed: 32.87 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 24, Valid: 7, Valid Percent: 29.17%, IPv4: 22, IPv6: 2, Min Delay: 72 ms, Max Speed: 17.27 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 28, IPv6: 2, Min Delay: 31 ms, Max Speed: 33.25 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 30, Valid: 15, Valid Percent: 50.00%, IPv4: 28, IPv6: 2, Min Delay: 31 ms, Max Speed: 33.78 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, IPv4: 33, IPv6: 2, Min Delay: 30 ms, Max Speed: 33.31 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 34, Valid: 21, Valid Percent: 61.76%, IPv4: 32, IPv6: 2, Min Delay: 28 ms, Max Speed: 32.84 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 7, IPv6: 2, Min Delay: 37 ms, Max Speed: 8.37 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 35, Valid: 17, Valid Percent: 48.57%, IPv4: 31, IPv6: 4, Min Delay: 31 ms, Max Speed: 34.94 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 25, IPv6: 3, Min Delay: 33 ms, Max Speed: 33.14 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 36, Valid: 14, Valid Percent: 38.89%, IPv4: 34, IPv6: 2, Min Delay: 31 ms, Max Speed: 34.20 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 29, IPv6: 1, Min Delay: 29 ms, Max Speed: 34.37 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 11, IPv6: 1, Min Delay: 10050 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 大湾区卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, IPv4: 7, IPv6: 6, Min Delay: 27 ms, Max Speed: 36.69 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 动漫秀场, Total: 15, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 9, Min Delay: 333 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东民生, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 2, IPv6: 9, Min Delay: 327 ms, Max Speed: 0.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 中国天气, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 乐游, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 东方财经, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 都市剧场, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 16, IPv6: 7, Min Delay: 48 ms, Max Speed: 2.45 M/s, Avg Speed: 2.45 M/s, Max Resolution: None
Category: 数字频道, Name: 生态环境, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 纯享4K, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 法治天地, Total: 18, Valid: 2, Valid Percent: 11.11%, IPv4: 11, IPv6: 7, Min Delay: 402 ms, Max Speed: 0.76 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 数字频道, Name: 金色学堂, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 环球奇观, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 数字频道, Name: 山东教育, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 1, IPv6: 7, Min Delay: 1180 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: 数字频道, Name: 纪实科教, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 2, Min Delay: 10458 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 快乐垂钓, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 5, IPv6: 2, Min Delay: 72 ms, Max Speed: 19.40 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 地方, Name: 茶频道, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 0x0
Category: 地方, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 10, Min Delay: 334 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方, Name: 先锋乒羽, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 纪实人文, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 2, Min Delay: 332 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建文体, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 生活时尚, Total: 13, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 9, Min Delay: 333 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 上海, Name: 欢笑剧场, Total: 24, Valid: 1, Valid Percent: 4.17%, IPv4: 17, IPv6: 7, Min Delay: 585 ms, Max Speed: 8.86 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 福建新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 3, IPv6: 6, Min Delay: 27 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: None
Category: 福建, Name: 福建电视剧, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 6, Min Delay: 334 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建经济, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 3, IPv6: 5, Min Delay: 35 ms, Max Speed: 2.81 M/s, Avg Speed: 2.81 M/s, Max Resolution: None
Category: 福建, Name: 福建综合, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 6, Min Delay: 329 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 福建公共, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 2, IPv6: 1, Min Delay: 345 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 福建, Name: 福建旅游, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 6, IPv6: 1, Min Delay: 372 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 福建, Name: 东南卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, IPv4: 22, IPv6: 4, Min Delay: 529 ms, Max Speed: 5.69 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 三明新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 0, IPv6: 2, Min Delay: 3983 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 0x0
Category: 福建, Name: 海峡卫视, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 15, IPv6: 7, Min Delay: 37 ms, Max Speed: 27.49 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 云霄综合, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 0, IPv6: 4, Min Delay: 424 ms, Max Speed: 0.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 福建, Name: 厦门卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 4, IPv6: 1, Min Delay: 424 ms, Max Speed: 5.22 M/s, Avg Speed: 1.79 M/s, Max Resolution: 720x576
Category: 福建, Name: 漳州新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 3, Min Delay: 328 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 漳浦综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 福建, Name: 龙岩综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港澳台, Name: 明珠台, Total: 16, Valid: 9, Valid Percent: 56.25%, IPv4: 3, IPv6: 13, Min Delay: 6 ms, Max Speed: 70.39 M/s, Avg Speed: 36.46 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 翡翠台, Total: 55, Valid: 36, Valid Percent: 65.45%, IPv4: 12, IPv6: 43, Min Delay: 10 ms, Max Speed: 123.39 M/s, Avg Speed: 34.70 M/s, Max Resolution: 3840x2160
Category: 港澳台, Name: 凤凰中文, Total: 43, Valid: 14, Valid Percent: 32.56%, IPv4: 19, IPv6: 24, Min Delay: 12 ms, Max Speed: 26.46 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 港澳台, Name: 凤凰资讯, Total: 36, Valid: 13, Valid Percent: 36.11%, IPv4: 14, IPv6: 22, Min Delay: 51 ms, Max Speed: 99.30 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
